OrderID,Customer_Age,City,Category,Product Name,Quantity,Price,Discount_pct,Payment Method,Order_Date,Rating
ORD1069,150.0,Kathmandu,Clothing,T-Shirt,-1,41.9,10.0,Net Banking,2024-03-02,4.0
ORD1229,-5.0,Chennai,Sports,Gym Bag,-1,446.56,20.0,Net Banking,2024-06-08,2.0
ORD1418,-5.0,DELHI,Sports,Jump Rope,1,167.69,5.0,Cash,2023-04-04,2.0
ORD1220,150.0,Delhi,Sports,Water Bottle,0,425.37,20.0,,2023-09-07,1.0
ORD1340,,Delhi,Books,Comic,1,53.43,15.0,Cash,2023-11-20,5.0
ORD1195,150.0,,Home & Kitchen,Water Bottle,2,172.82,5.0,,2023-08-13,5.0
ORD1464,,Kathmandu,Home & Kitchen,Lamp,1,293.77,10.0,Net Banking,2024-11-05,
ORD1358,57.0,Hyderabad,Sports,Jump Rope,2,294.96,0.0,Debit Card,2024-05-08,
ORD1190,30.0,mumbai,Home & Kitchen,Frying Pan,-1,124.72,15.0,Cash,2024-06-20,5.0
ORD1304,150.0,Bangalore,Beauty,Sunscreen,1,16026.499999999998,0.0,Debit Card,2024-01-23,1.0
ORD1009,150.0,mumbai,Beauty,Perfume,1,302.55,15.0,UPI,2023-09-29,4.0
ORD1517,-5.0,Pokhara,Home & Kitchen,Water Bottle,2,191.35,0.0,Credit Card,2023-01-12,5.0
ORD1081,-5.0,Bangalore,Electronics,Bluetooth Speaker,1,432.24,20.0,Cash,2024-04-17,5.0
ORD1367,,,Electronics,Webcam,1,480.79,0.0,Net Banking,2024-07-20,3.0
ORD1181,,,Sports,Jump Rope,2,173.83,5.0,,2024-02-25,1.0
ORD1217,150.0,mumbai,Sports,Dumbbell,2,166.07,,Cash,2023-03-11,5.0
ORD1300,150.0,Mumbai,Books,Notebook,1,47.25,0.0,Debit Card,17/05/2024,4.0
ORD1169,50.0,Hyderabad,Books,Cookbook,3,25.18,15.0,Debit Card,2023-11-23,5.0
ORD1139,24.0,,Toys,Action Figure,0,185.0,10.0,UPI,2023-05-22,
ORD1502,57.0,Bangalore,Home & Kitchen,Frying Pan,4,270.37,0.0,Cash,2023-11-08,5.0
ORD1277,150.0,DELHI,Toys,Puzzle,3,400.16,15.0,,2024-03-15,2.0
ORD1160,32.0,Bangalore,Books,Textbook,2,365.47,5.0,UPI,2023-11-04,
ORD1504,-5.0,Kathmandu,Home & Kitchen,Frying Pan,1,407.83,0.0,Cash,2023-07-03,2.0
ORD1155,150.0,Bangalore,Beauty,Face Mask,4,492.9,0.0,Credit Card,2024-01-08,3.0
ORD1350,18.0,,Clothing,T-Shirt,-1,314.8,0.0,UPI,2024-05-23,4.0
ORD1026,-5.0,DELHI,Books,Textbook,1,393.66,5.0,Net Banking,26/09/2024,
ORD1272,150.0,Pokhara,Home & Kitchen,Coffee Mug,1,20300.5,20.0,,2023-03-03,
ORD1434,,Bangalore,Sports,Jump Rope,3,55.06,0.0,Net Banking,2024-01-09,3.0
ORD1409,150.0,Chennai,Toys,Doll,1,453.16,20.0,Cash,2024-09-30,2.0
ORD1471,-5.0,mumbai,Clothing,Jeans,-1,11.02,15.0,Net Banking,2024-02-16,
ORD1118,-5.0,Bangalore,Electronics,Power Bank,-1,97.35,0.0,UPI,2023-08-09,5.0
ORD1349,150.0,Pokhara,Home & Kitchen,Blender,1,190.43,10.0,Net Banking,2024-05-24,4.0
ORD1414,150.0,Hyderabad,Books,Novel,4,288.85,10.0,UPI,2024-11-01,2.0
ORD1001,-5.0,DELHI,Sports,Dumbbell,5,450.71,5.0,Credit Card,2023-10-01,5.0
ORD1283,-5.0,Hyderabad,Beauty,Sunscreen,2,190.91,0.0,Credit Card,04/06/2023,4.0
ORD1412,,Hyderabad,Home & Kitchen,Blender,-1,475.28,10.0,UPI,2024-03-15,2.0
ORD1521,-5.0,DELHI,Home & Kitchen,Frying Pan,-1,299.09,0.0,Credit Card,2023-06-19,5.0
ORD1430,-5.0,DELHI,Toys,Doll,1,62.95,20.0,UPI,2024-05-08,
ORD1499,-5.0,,Beauty,Face Mask,2,487.33,,Net Banking,29/07/2023,
ORD1161,,mumbai,Toys,Action Figure,2,187.05,0.0,Net Banking,20/05/2024,5.0
ORD1015,150.0,,Beauty,Perfume,1,95.0,5.0,Net Banking,2024-06-29,3.0
ORD1375,,,Beauty,Lipstick,2,40.24,5.0,Debit Card,2024-09-27,5.0
ORD1468,20.0,DELHI,Home & Kitchen,Water Bottle,4,434.96,10.0,UPI,2024-01-13,
ORD1252,53.0,,Home & Kitchen,Blender,2,195.62,0.0,Net Banking,2023-08-19,
ORD1466,-5.0,Hyderabad,Electronics,Laptop Stand,2,190.56,0.0,,12/04/2023,
ORD1019,150.0,Hyderabad,Toys,Lego Set,4,218.81,0.0,UPI,14/07/2023,4.0
ORD1007,-5.0,Hyderabad,Books,Journal,1,33.75,0.0,UPI,2024-06-30,
ORD1100,59.0,Chennai,Beauty,Shampoo,5,58.41,,Net Banking,2023-01-26,4.0
ORD1384,59.0,mumbai,Beauty,Face Mask,2,439.35,0.0,,2024-12-02,4.0
ORD1064,,Pokhara,Beauty,Sunscreen,3,181.59,15.0,Debit Card,2023-12-27,2.0
ORD1470,150.0,DELHI,Books,Journal,-1,481.8,0.0,UPI,2024-03-01,
ORD1541,40.0,Mumbai,Toys,Board Game,1,477.26,10.0,,2024-01-14,
ORD1125,-5.0,Pokhara,Clothing,Sneakers,0,117.83,0.0,,2024-02-15,5.0
ORD1281,38.0,,Clothing,Hoodie,1,445.55,,UPI,15/02/2024,5.0
ORD1473,,Mumbai,Home & Kitchen,Frying Pan,5,26.36,10.0,UPI,11/02/2024,1.0
ORD1438,,Delhi,Books,Textbook,2,411.82,10.0,UPI,19/12/2023,4.0
ORD1337,-5.0,Delhi,Beauty,Lipstick,-1,428.45,20.0,Debit Card,2023-07-07,5.0
ORD1204,33.0,DELHI,Clothing,T-Shirt,1,449.78,20.0,,31/08/2024,1.0
ORD1291,-5.0,Kathmandu,Sports,Yoga Mat,1,20.1,0.0,Debit Card,05/05/2023,4.0
ORD1213,,Hyderabad,Electronics,Power Bank,5,327.72,0.0,Credit Card,2023-11-24,4.0
ORD1048,,mumbai,Sports,Yoga Mat,2,262.43,20.0,Credit Card,2023-08-29,3.0
ORD1065,-5.0,,Electronics,Power Bank,-1,144.06,0.0,UPI,2024-12-07,
ORD1147,,Mumbai,Toys,Lego Set,1,306.73,0.0,UPI,2024-10-12,2.0
ORD1352,-5.0,Bangalore,Home & Kitchen,Cutting Board,5,428.96,20.0,Credit Card,21/02/2023,5.0
ORD1238,28.0,Kathmandu,Toys,Board Game,-1,17.04,20.0,,2024-08-31,5.0
ORD1056,150.0,Pokhara,Clothing,Hoodie,0,461.33,20.0,Credit Card,2023-04-28,1.0
ORD1107,150.0,Pokhara,Clothing,T-Shirt,3,208.14,0.0,Credit Card,2023-09-01,3.0
ORD1268,59.0,Bangalore,Clothing,T-Shirt,0,352.73,5.0,Debit Card,2024-01-29,5.0
ORD1528,28.0,Pokhara,Books,Notebook,-1,140.34,10.0,Net Banking,2023-11-23,4.0
ORD1539,-5.0,,Beauty,Shampoo,5,228.02,10.0,Debit Card,2024-06-28,4.0
ORD1164,36.0,Kathmandu,Toys,Puzzle,-1,270.21,10.0,UPI,2023-06-06,
ORD1063,-5.0,Pokhara,Toys,Puzzle,1,415.23,20.0,,2023-10-29,5.0
ORD1386,52.0,Mumbai,Home & Kitchen,Frying Pan,4,402.72,0.0,Cash,2024-04-06,2.0
ORD1226,150.0,Hyderabad,Electronics,Power Bank,2,125.77,0.0,Cash,2024-04-06,3.0
ORD1405,-5.0,Delhi,Clothing,Jeans,1,163.42,0.0,,2023-06-11,4.0
ORD1165,,mumbai,Clothing,Cap,-1,49.69,0.0,Credit Card,2023-10-09,
ORD1459,,Mumbai,Sports,Yoga Mat,0,32.87,0.0,Credit Card,2023-12-13,5.0
ORD1104,59.0,,Electronics,Laptop Stand,2,256.74,0.0,Credit Card,2023-07-14,4.0
ORD1222,20.0,DELHI,Books,Novel,2,286.31,10.0,Cash,2023-08-05,5.0
ORD1263,63.0,Kathmandu,Electronics,USB Cable,1,74.34,0.0,Cash,2023-02-23,2.0
ORD1214,,Kathmandu,Home & Kitchen,Water Bottle,0,116.01,,UPI,2024-08-16,4.0
ORD1483,,Bangalore,Clothing,Jacket,3,230.0,,UPI,2024-08-31,
ORD1176,150.0,Mumbai,Books,Textbook,4,91.31,0.0,Debit Card,27/05/2024,5.0
ORD1279,150.0,Bangalore,Toys,Puzzle,2,352.47,5.0,Debit Card,2023-02-17,1.0
ORD1492,,Kathmandu,Beauty,Perfume,-1,311.97,20.0,Cash,2024-11-25,4.0
ORD1135,52.0,Pokhara,Home & Kitchen,Frying Pan,2,471.74,15.0,Credit Card,2023-08-20,
ORD1143,45.0,mumbai,Books,Novel,1,251.14,10.0,,2023-01-20,
ORD1158,-5.0,Pokhara,Beauty,Shampoo,5,382.0,,UPI,2024-06-14,
ORD1381,-5.0,DELHI,Beauty,Lipstick,5,63.49,20.0,Debit Card,2023-09-04,1.0
ORD1497,150.0,,Clothing,Cap,1,293.91,15.0,Debit Card,03/01/2024,
ORD1046,150.0,mumbai,Books,Cookbook,1,332.95,,Net Banking,2024-04-12,5.0
ORD1148,150.0,mumbai,Toys,Doll,3,253.83,,UPI,17/05/2023,3.0
ORD1215,-5.0,,Books,Journal,3,357.53,0.0,Cash,2023-09-21,3.0
ORD1129,150.0,Delhi,Sports,Water Bottle,1,8.44,0.0,Net Banking,2023-02-28,
ORD1549,-5.0,DELHI,Home & Kitchen,Water Bottle,1,262.55,10.0,,2024-04-25,5.0
ORD1124,150.0,DELHI,Home & Kitchen,Blender,4,59.48,0.0,Cash,2023-01-22,5.0
ORD1257,-5.0,Hyderabad,Beauty,Shampoo,2,468.4,20.0,Cash,2023-05-30,3.0
ORD1290,,Bangalore,Sports,Gym Bag,1,297.46,0.0,Credit Card,2024-11-24,4.0
ORD1101,,Pokhara,Beauty,Lipstick,4,20.56,0.0,Cash,2023-04-30,2.0
ORD1161,,mumbai,Toys,Action Figure,2,187.05,0.0,Net Banking,20/05/2024,5.0
ORD1103,-5.0,,Books,Comic,2,160.61,15.0,Debit Card,2023-02-03,5.0
ORD1192,33.0,Bangalore,Books,Notebook,1,449.12,10.0,Cash,2024-02-15,5.0
ORD1518,-5.0,Mumbai,Electronics,Power Bank,3,406.22,,Debit Card,2023-12-16,4.0
ORD1396,-5.0,Pokhara,Sports,Gym Bag,1,465.72,0.0,Debit Card,2023-06-29,
ORD1526,-5.0,Kathmandu,Electronics,Webcam,2,237.0,10.0,UPI,2023-01-24,4.0
ORD1210,150.0,Delhi,Home & Kitchen,Frying Pan,0,84.6,5.0,Debit Card,09/09/2024,
ORD1365,150.0,Kathmandu,Clothing,Sneakers,1,471.03,5.0,Credit Card,2024-02-24,4.0
ORD1296,-5.0,DELHI,Sports,Jump Rope,3,263.51,0.0,Net Banking,2024-05-06,5.0
ORD1303,-5.0,Bangalore,Clothing,Jeans,4,272.61,5.0,,2024-10-16,
ORD1498,150.0,Mumbai,Clothing,Sneakers,5,43.48,5.0,Cash,2024-04-30,1.0
ORD1207,,mumbai,Books,Comic,1,55.23,10.0,UPI,2023-12-19,4.0
ORD1404,32.0,Bangalore,Toys,Board Game,5,414.1,10.0,Cash,2024-05-08,3.0
ORD1047,,Pokhara,Clothing,Cap,5,159.3,10.0,Net Banking,2024-04-05,
ORD1508,,mumbai,Electronics,Webcam,2,412.16,,Credit Card,2023-01-13,
ORD1270,51.0,,Home & Kitchen,Lamp,1,150.33,15.0,,2023-09-03,2.0
ORD1221,-5.0,Delhi,Sports,Gym Bag,5,330.52,0.0,Cash,2023-02-27,4.0
ORD1130,39.0,Mumbai,Sports,Gym Bag,2,257.82,0.0,Cash,2023-11-26,2.0
ORD1014,33.0,Pokhara,Sports,Yoga Mat,1,110.11,0.0,Debit Card,2024-01-07,1.0
ORD1385,53.0,Mumbai,Electronics,Laptop Stand,3,368.86,5.0,Debit Card,08/02/2023,5.0
ORD1245,,Delhi,Electronics,Power Bank,2,12.65,15.0,Net Banking,2023-07-30,2.0
ORD1093,-5.0,,Beauty,Lipstick,5,381.59,10.0,Credit Card,2023-11-06,4.0
ORD1288,-5.0,Kathmandu,Sports,Water Bottle,3,273.61,0.0,Cash,2024-02-21,5.0
ORD1302,-5.0,Hyderabad,Toys,Doll,3,268.02,15.0,Net Banking,2023-03-16,2.0
ORD1269,,Mumbai,Books,Textbook,0,182.95,20.0,,2024-09-14,5.0
ORD1368,150.0,Hyderabad,Electronics,Laptop Stand,0,453.15,15.0,Cash,2024-09-12,4.0
ORD1410,150.0,Hyderabad,Clothing,T-Shirt,1,50.19,0.0,Debit Card,2023-07-27,2.0
ORD1002,,Kathmandu,Electronics,Wireless Mouse,2,475.6,,,2023-08-27,
ORD1062,150.0,Kathmandu,Books,Cookbook,1,139.32,,,2023-09-05,
ORD1077,53.0,Pokhara,Home & Kitchen,Lamp,1,386.78,,,2023-06-14,4.0
ORD1114,64.0,Hyderabad,Books,Novel,0,405.02,10.0,UPI,2024-07-29,4.0
ORD1369,,mumbai,Home & Kitchen,Frying Pan,1,101.92,5.0,UPI,2023-05-22,
ORD1532,,DELHI,Sports,Resistance Band,5,499.86,15.0,UPI,2024-04-26,5.0
ORD1462,,mumbai,Home & Kitchen,Lamp,5,326.36,,Debit Card,2023-10-09,2.0
ORD1378,40.0,Pokhara,Clothing,Jacket,0,16.52,15.0,Cash,2023-02-22,
ORD1509,31.0,mumbai,Sports,Water Bottle,5,475.15,0.0,UPI,2023-03-23,
ORD1034,44.0,Kathmandu,Home & Kitchen,Water Bottle,4,474.7,0.0,Debit Card,2024-09-27,3.0
ORD1311,-5.0,mumbai,Electronics,Wireless Mouse,3,222.29,10.0,,2023-07-30,
ORD1105,-5.0,mumbai,Toys,Board Game,2,454.25,0.0,Debit Card,2023-05-09,4.0
ORD1145,150.0,Mumbai,Beauty,Sunscreen,0,146.0,0.0,Net Banking,2023-09-05,5.0
ORD1025,43.0,Delhi,Electronics,Webcam,1,230.75,5.0,,10/07/2023,4.0
ORD1254,-5.0,,Home & Kitchen,Blender,5,161.88,20.0,Credit Card,2023-09-27,4.0
ORD1203,57.0,Delhi,Home & Kitchen,Coffee Mug,2,85.01,5.0,Credit Card,2023-07-13,4.0
ORD1170,150.0,Mumbai,Clothing,Sneakers,1,297.49,5.0,UPI,2023-10-01,4.0
ORD1230,150.0,mumbai,Electronics,USB Cable,4,317.41,0.0,Debit Card,2024-02-02,
ORD1094,,Mumbai,Beauty,Lipstick,1,282.83,15.0,Net Banking,2024-11-05,
ORD1240,-5.0,Chennai,Home & Kitchen,Frying Pan,5,92.67,20.0,Credit Card,2024-11-26,
ORD1324,150.0,,Toys,Lego Set,1,143.57,0.0,UPI,2023-08-22,5.0
ORD1153,150.0,Pokhara,Books,Notebook,3,76.72,0.0,UPI,16/04/2023,
ORD1083,150.0,Pokhara,Home & Kitchen,Frying Pan,3,168.79,,Net Banking,2024-06-03,
ORD1089,,Delhi,Beauty,Face Mask,2,444.17,10.0,,2023-08-21,2.0
ORD1088,57.0,,Toys,RC Car,-1,320.59,5.0,Net Banking,2024-01-25,1.0
ORD1390,-5.0,Delhi,Electronics,Wireless Mouse,0,404.38,5.0,UPI,2024-09-02,4.0
ORD1454,150.0,,Electronics,Bluetooth Speaker,1,453.65,0.0,Debit Card,2023-09-30,4.0
ORD1312,150.0,Bangalore,Clothing,T-Shirt,1,43.84,0.0,Credit Card,2024-02-07,5.0
ORD1453,47.0,Pokhara,Clothing,T-Shirt,1,214.99,15.0,Cash,2023-01-16,5.0
ORD1212,150.0,Chennai,Clothing,Hoodie,3,347.49,,UPI,2023-10-17,5.0
ORD1249,-5.0,Bangalore,Sports,Dumbbell,5,481.99,0.0,Net Banking,2024-10-12,3.0
ORD1248,,mumbai,Electronics,Bluetooth Speaker,2,483.49,20.0,Cash,2023-04-30,4.0
ORD1493,,Bangalore,Home & Kitchen,Water Bottle,3,142.3,0.0,Net Banking,2024-04-04,
ORD1051,,Chennai,Clothing,Jacket,4,484.94,,,12/05/2024,4.0
ORD1531,150.0,,Beauty,Face Mask,-1,407.39,0.0,Net Banking,2023-03-22,3.0
ORD1540,150.0,Delhi,Books,Journal,2,68.93,0.0,Net Banking,2024-03-21,1.0
ORD1154,35.0,Chennai,Beauty,Perfume,3,247.28,0.0,Net Banking,02/04/2024,4.0
ORD1040,,Hyderabad,Beauty,Face Cream,2,222.88,5.0,,2024-06-03,5.0
ORD1262,-5.0,Pokhara,Electronics,Laptop Stand,2,495.08,10.0,Debit Card,2024-12-06,5.0
ORD1085,49.0,Hyderabad,Toys,Lego Set,1,158.94,0.0,Cash,2023-11-22,3.0
ORD1496,,DELHI,Toys,Action Figure,1,179.91,5.0,Net Banking,2023-05-15,5.0
ORD1289,,Chennai,Electronics,Bluetooth Speaker,2,146.84,15.0,Debit Card,2024-12-22,2.0
ORD1035,42.0,Pokhara,Beauty,Lipstick,4,482.99,,Debit Card,2024-11-16,2.0
ORD1201,,Bangalore,Electronics,Power Bank,-1,322.81,5.0,Net Banking,2023-05-17,4.0
ORD1519,44.0,mumbai,Sports,Yoga Mat,1,493.7,10.0,UPI,2024-05-08,
ORD1001,-5.0,Delhi,Clothing,Jeans,0,276.87,20.0,Credit Card,2024-08-25,2.0
ORD1397,-5.0,DELHI,Beauty,Face Cream,1,429.91,,Cash,2024-06-03,4.0
ORD1167,,mumbai,Toys,Doll,4,163.79,20.0,UPI,2024-09-24,5.0
ORD1445,,mumbai,Electronics,Power Bank,3,407.34,0.0,UPI,2023-11-30,
ORD1271,19.0,Bangalore,Home & Kitchen,Coffee Mug,4,405.63,0.0,Cash,2024-08-05,2.0
ORD1315,27.0,Pokhara,Clothing,Sneakers,1,418.81,0.0,Net Banking,2023-09-27,1.0
ORD1163,150.0,mumbai,Sports,Jump Rope,-1,318.6,0.0,,2023-12-19,3.0
ORD1403,150.0,mumbai,Beauty,Perfume,3,255.1,15.0,UPI,2024-08-24,4.0
ORD1347,150.0,Hyderabad,Beauty,Face Cream,1,319.37,0.0,Credit Card,2023-02-19,
ORD1266,,Delhi,Home & Kitchen,Coffee Mug,4,371.68,,Net Banking,2023-05-17,1.0
ORD1408,150.0,,Beauty,Face Mask,2,10.36,0.0,Cash,2023-03-29,3.0
ORD1515,-5.0,Bangalore,Books,Textbook,5,27.38,5.0,Net Banking,2024-06-16,4.0
ORD1196,,Chennai,Toys,Action Figure,0,177.86,0.0,Credit Card,2023-03-25,2.0
ORD1383,18.0,Bangalore,Electronics,USB Cable,2,316.33,5.0,Net Banking,2023-11-25,
ORD1185,-5.0,,Electronics,USB Cable,1,132.68,10.0,Debit Card,2023-12-21,4.0
ORD1503,150.0,DELHI,Sports,Jump Rope,5,158.22,20.0,,2023-04-03,
ORD1379,150.0,mumbai,Books,Cookbook,1,408.16,0.0,Debit Card,17/06/2024,4.0
ORD1465,29.0,Delhi,Home & Kitchen,Frying Pan,3,481.28,5.0,Credit Card,24/04/2023,3.0
ORD1044,150.0,,Electronics,Wireless Mouse,2,455.11,,Cash,2024-05-01,4.0
ORD1400,150.0,,Clothing,Jeans,0,378.5,5.0,UPI,2024-08-02,1.0
ORD1043,,Delhi,Beauty,Face Cream,2,22.02,0.0,Debit Card,2024-06-11,5.0
ORD1173,-5.0,Hyderabad,Sports,Gym Bag,5,258.49,20.0,Debit Card,2023-10-20,5.0
ORD1436,53.0,,Sports,Water Bottle,1,351.98,20.0,UPI,2024-10-07,5.0
ORD1198,64.0,,Sports,Dumbbell,-1,449.07,20.0,,2024-03-01,5.0
ORD1449,150.0,Hyderabad,Toys,Puzzle,-1,191.25,20.0,Cash,2024-01-18,4.0
ORD1084,150.0,Kathmandu,Home & Kitchen,Cutting Board,-1,36.46,5.0,,2024-07-10,4.0
ORD1206,,Pokhara,Clothing,Jacket,1,9.55,20.0,Credit Card,2024-11-07,
ORD1307,150.0,Mumbai,Beauty,Face Cream,3,260.57,0.0,Cash,2023-09-20,
ORD1511,150.0,DELHI,Electronics,Laptop Stand,1,308.64,15.0,Net Banking,2023-06-15,
ORD1271,19.0,Bangalore,Home & Kitchen,Coffee Mug,4,405.63,0.0,Cash,2024-08-05,2.0
ORD1171,150.0,Bangalore,Toys,Action Figure,3,340.39,10.0,Cash,2024-08-14,
ORD1106,29.0,Bangalore,Toys,Doll,1,128.4,0.0,Net Banking,2023-10-11,5.0
ORD1211,,Delhi,Toys,Board Game,2,276.62,20.0,,2023-01-16,
ORD1301,,Chennai,Home & Kitchen,Water Bottle,2,30.58,0.0,Credit Card,2023-05-14,1.0
ORD1357,-5.0,mumbai,Electronics,Wireless Mouse,2,18.12,0.0,,2024-11-01,4.0
ORD1141,-5.0,Delhi,Sports,Yoga Mat,4,481.41,0.0,UPI,2024-05-29,4.0
ORD1446,-5.0,Hyderabad,Books,Textbook,5,473.89,,Net Banking,2024-10-08,
ORD1342,-5.0,Mumbai,Books,Comic,4,239.37,0.0,Credit Card,2024-02-18,
ORD1524,31.0,mumbai,Beauty,Sunscreen,2,421.85,,,2023-12-02,3.0
ORD1097,-5.0,Bangalore,Toys,Doll,3,263.75,0.0,UPI,2024-06-27,
ORD1258,-5.0,Hyderabad,Sports,Water Bottle,1,349.53,,Net Banking,2024-10-10,5.0
ORD1242,-5.0,Mumbai,Sports,Jump Rope,5,477.19,0.0,,23/11/2023,2.0
ORD1370,-5.0,Bangalore,Clothing,Hoodie,2,39.33,0.0,Net Banking,2024-12-04,
ORD1233,,DELHI,Home & Kitchen,Water Bottle,4,290.57,,Debit Card,2023-12-04,5.0
ORD1267,31.0,DELHI,Home & Kitchen,Lamp,2,350.02,0.0,,2024-10-05,
ORD1482,-5.0,Delhi,Electronics,USB Cable,4,349.4,15.0,,2023-11-28,4.0
ORD1441,150.0,Pokhara,Home & Kitchen,Lamp,2,46.99,20.0,Cash,2024-12-28,5.0
ORD1061,-5.0,Pokhara,Home & Kitchen,Blender,5,197.4,0.0,UPI,2023-11-29,5.0
ORD1194,62.0,mumbai,Electronics,Power Bank,1,318.39,10.0,,2024-04-21,5.0
ORD1013,51.0,Chennai,Toys,RC Car,2,417.06,15.0,Debit Card,2024-10-16,
ORD1548,-5.0,,Books,Novel,-1,337.43,0.0,,16/09/2024,2.0
ORD1275,,Bangalore,Sports,Gym Bag,0,258.11,0.0,Credit Card,2023-02-26,1.0
ORD1022,42.0,Hyderabad,Toys,Action Figure,1,74.05,20.0,Credit Card,2024-02-21,3.0
